salesorderid,salesorderdetailid,orderdate,duedate,shipdate,employeeid,customerid,subtotal,taxamt,freight,totaldue,productid,orderqty,unitprice,unitpricediscount,linetotal
43661,19,5/31/2011,6/12/2011,6/7/2011,282,851,32726.4786,3153.7696,985.553,36865.8012,715,4,28.8404,0,115.3616
43661,20,5/31/2011,6/12/2011,6/7/2011,282,851,32726.4786,3153.7696,985.553,36865.8012,742,2,722.5949,0,1445.1898
43661,21,5/31/2011,6/12/2011,6/7/2011,282,851,32726.4786,3153.7696,985.553,36865.8012,775,3,2024.994,0,6074.982
43661,22,5/31/2011,6/12/2011,6/7/2011,282,851,32726.4786,3153.7696,985.553,36865.8012,778,2,2024.994,0,4049.988
43661,23,5/31/2011,6/12/2011,6/7/2011,282,851,32726.4786,3153.7696,985.553,36865.8012,711,2,20.1865,0,40.373
43661,24,5/31/2011,6/12/2011,6/7/2011,282,851,32726.4786,3153.7696,985.553,36865.8012,741,2,818.7,0,1637.4
43661,25,5/31/2011,6/12/2011,6/7/2011,282,851,32726.4786,3153.7696,985.553,36865.8012,776,4,2024.994,0,8099.976
43661,26,5/31/2011,6/12/2011,6/7/2011,282,851,32726.4786,3153.7696,985.553,36865.8012,773,2,2039.994,0,4079.988
43661,27,5/31/2011,6/12/2011,6/7/2011,282,851,32726.4786,3153.7696,985.553,36865.8012,716,2,28.8404,0,57.6808
43661,28,5/31/2011,6/12/2011,6/7/2011,282,851,32726.4786,3153.7696,985.553,36865.8012,777,2,2024.994,0,4049.988
43661,29,5/31/2011,6/12/2011,6/7/2011,282,851,32726.4786,3153.7696,985.553,36865.8012,708,5,20.1865,0,100.9325
43662,30,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,764,3,419.4589,0,1258.3767
43662,31,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,770,5,419.4589,0,2097.2945
43662,32,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,730,2,183.9382,0,367.8764
43662,33,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,754,4,874.794,0,3499.176
43662,34,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,725,3,183.9382,0,551.8146
43662,35,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,762,5,419.4589,0,2097.2945
43662,36,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,765,3,419.4589,0,1258.3767
43662,37,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,768,2,419.4589,0,838.9178
43662,38,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,753,1,2146.962,0,2146.962
43662,39,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,756,1,874.794,0,874.794
43662,40,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,763,3,419.4589,0,1258.3767
43662,41,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,732,1,356.898,0,356.898
43662,42,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,758,6,874.794,0,5248.764
43662,43,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,729,1,183.9382,0,183.9382
43662,44,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,722,3,178.5808,0,535.7424
43662,45,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,749,1,2146.962,0,2146.962
43662,46,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,760,3,419.4589,0,1258.3767
43662,47,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,726,1,183.9382,0,183.9382
43662,48,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,733,1,356.898,0,356.898
43662,49,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,738,1,178.5808,0,178.5808
43662,50,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,766,3,419.4589,0,1258.3767
43662,51,5/31/2011,6/12/2011,6/7/2011,282,1417,28832.5289,2775.1646,867.2389,32474.9324,755,1,874.794,0,874.794
43663,52,5/31/2011,6/12/2011,6/7/2011,276,483,419.4589,40.2681,12.5838,472.3108,760,1,419.4589,0,419.4589
43664,53,5/31/2011,6/12/2011,6/7/2011,280,1205,24432.6088,2344.9921,732.81,27510.4109,772,1,2039.994,0,2039.994
43664,54,5/31/2011,6/12/2011,6/7/2011,280,1205,24432.6088,2344.9921,732.81,27510.4109,775,4,2024.994,0,8099.976
43664,55,5/31/2011,6/12/2011,6/7/2011,280,1205,24432.6088,2344.9921,732.81,27510.4109,714,1,28.8404,0,28.8404
43664,56,5/31/2011,6/12/2011,6/7/2011,280,1205,24432.6088,2344.9921,732.81,27510.4109,716,1,28.8404,0,28.8404
43664,57,5/31/2011,6/12/2011,6/7/2011,280,1205,24432.6088,2344.9921,732.81,27510.4109,777,2,2024.994,0,4049.988
43664,58,5/31/2011,6/12/2011,6/7/2011,280,1205,24432.6088,2344.9921,732.81,27510.4109,771,3,2039.994,0,6119.982
43664,59,5/31/2011,6/12/2011,6/7/2011,280,1205,24432.6088,2344.9921,732.81,27510.4109,773,1,2039.994,0,2039.994
43664,60,5/31/2011,6/12/2011,6/7/2011,280,1205,24432.6088,2344.9921,732.81,27510.4109,778,1,2024.994,0,2024.994
43665,61,5/31/2011,6/12/2011,6/7/2011,283,517,14352.7713,1375.9427,429.9821,16158.6961,711,2,20.1865,0,40.373
43665,62,5/31/2011,6/12/2011,6/7/2011,283,517,14352.7713,1375.9427,429.9821,16158.6961,773,1,2039.994,0,2039.994
43665,63,5/31/2011,6/12/2011,6/7/2011,283,517,14352.7713,1375.9427,429.9821,16158.6961,707,1,20.1865,0,20.1865
43665,64,5/31/2011,6/12/2011,6/7/2011,283,517,14352.7713,1375.9427,429.9821,16158.6961,715,2,28.8404,0,57.6808
43665,65,5/31/2011,6/12/2011,6/7/2011,283,517,14352.7713,1375.9427,429.9821,16158.6961,777,2,2024.994,0,4049.988
43665,66,5/31/2011,6/12/2011,6/7/2011,283,517,14352.7713,1375.9427,429.9821,16158.6961,712,2,5.1865,0,10.373
43665,67,5/31/2011,6/12/2011,6/7/2011,283,517,14352.7713,1375.9427,429.9821,16158.6961,775,2,2024.994,0,4049.988
43665,68,5/31/2011,6/12/2011,6/7/2011,283,517,14352.7713,1375.9427,429.9821,16158.6961,778,1,2024.994,0,2024.994
43665,69,5/31/2011,6/12/2011,6/7/2011,283,517,14352.7713,1375.9427,429.9821,16158.6961,709,6,5.7,0,34.2
43665,70,5/31/2011,6/12/2011,6/7/2011,283,517,14352.7713,1375.9427,429.9821,16158.6961,776,1,2024.994,0,2024.994
43666,71,5/31/2011,6/12/2011,6/7/2011,276,1849,5056.4896,486.3747,151.9921,5694.8564,764,1,419.4589,0,419.4589
43666,72,5/31/2011,6/12/2011,6/7/2011,276,1849,5056.4896,486.3747,151.9921,5694.8564,753,1,2146.962,0,2146.962
43666,73,5/31/2011,6/12/2011,6/7/2011,276,1849,5056.4896,486.3747,151.9921,5694.8564,732,1,356.898,0,356.898
43666,74,5/31/2011,6/12/2011,6/7/2011,276,1849,5056.4896,486.3747,151.9921,5694.8564,756,1,874.794,0,874.794
43666,75,5/31/2011,6/12/2011,6/7/2011,276,1849,5056.4896,486.3747,151.9921,5694.8564,768,2,419.4589,0,838.9178
43666,76,5/31/2011,6/12/2011,6/7/2011,276,1849,5056.4896,486.3747,151.9921,5694.8564,766,1,419.4589,0,419.4589
43667,77,5/31/2011,6/12/2011,6/7/2011,277,1373,6107.082,586.1203,183.1626,6876.3649,710,3,5.7,0,17.1
43667,78,5/31/2011,6/12/2011,6/7/2011,277,1373,6107.082,586.1203,183.1626,6876.3649,773,1,2039.994,0,2039.994
43667,79,5/31/2011,6/12/2011,6/7/2011,277,1373,6107.082,586.1203,183.1626,6876.3649,778,1,2024.994,0,2024.994
43667,80,5/31/2011,6/12/2011,6/7/2011,277,1373,6107.082,586.1203,183.1626,6876.3649,775,1,2024.994,0,2024.994
43668,81,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,756,3,874.794,0,2624.382
43668,82,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,753,2,2146.962,0,4293.924
43668,83,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,760,7,419.4589,0,2936.2123
43668,84,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,765,6,419.4589,0,2516.7534
43668,85,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,715,6,28.8404,0,173.0424
43668,86,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,730,6,183.9382,0,1103.6292
43668,87,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,707,2,20.1865,0,40.373
43668,88,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,711,2,20.1865,0,40.373
43668,89,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,754,2,874.794,0,1749.588
43668,90,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,712,4,5.1865,0,20.746
43668,91,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,729,2,183.9382,0,367.8764
43668,92,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,755,3,874.794,0,2624.382
43668,93,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,761,3,419.4589,0,1258.3767
43668,94,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,770,2,419.4589,0,838.9178
43668,95,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,726,3,183.9382,0,551.8146
43668,96,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,764,2,419.4589,0,838.9178
43668,97,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,766,2,419.4589,0,838.9178
43668,98,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,725,2,183.9382,0,367.8764
43668,99,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,716,1,28.8404,0,28.8404
43668,100,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,768,2,419.4589,0,838.9178
43668,101,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,732,4,356.898,0,1427.592
43668,102,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,758,6,874.794,0,5248.764
43668,103,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,762,4,419.4589,0,1677.8356
43668,104,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,738,3,178.5808,0,535.7424
43668,105,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,714,4,28.8404,0,115.3616
43668,106,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,722,3,178.5808,0,535.7424
43668,107,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,708,1,20.1865,0,20.1865
43668,108,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,733,3,356.898,0,1070.694
43668,109,5/31/2011,6/12/2011,6/7/2011,282,591,35944.1562,3461.7654,1081.8017,40487.7233,763,3,419.4589,0,1258.3767
43669,110,5/31/2011,6/12/2011,6/7/2011,283,879,714.7043,70.5175,22.0367,807.2585,747,1,714.7043,0,714.7043
43670,111,5/31/2011,6/12/2011,6/7/2011,275,487,6122.082,587.5603,183.6126,6893.2549,710,1,5.7,0,5.7
43670,112,5/31/2011,6/12/2011,6/7/2011,275,487,6122.082,587.5603,183.6126,6893.2549,709,2,5.7,0,11.4
43670,113,5/31/2011,6/12/2011,6/7/2011,275,487,6122.082,587.5603,183.6126,6893.2549,773,2,2039.994,0,4079.988
43670,114,5/31/2011,6/12/2011,6/7/2011,275,487,6122.082,587.5603,183.6126,6893.2549,776,1,2024.994,0,2024.994
43671,115,5/31/2011,6/12/2011,6/7/2011,283,1185,8128.7876,780.8136,244.0042,9153.6054,753,1,2146.962,0,2146.962
43671,116,5/31/2011,6/12/2011,6/7/2011,283,1185,8128.7876,780.8136,244.0042,9153.6054,714,2,28.8404,0,57.6808
43671,117,5/31/2011,6/12/2011,6/7/2011,283,1185,8128.7876,780.8136,244.0042,9153.6054,756,1,874.794,0,874.794
43671,118,5/31/2011,6/12/2011,6/7/2011,283,1185,8128.7876,780.8136,244.0042,9153.6054,768,2,419.4589,0,838.9178
43671,119,5/31/2011,6/12/2011,6/7/2011,283,1185,8128.7876,780.8136,244.0042,9153.6054,732,2,356.898,0,713.796
43671,120,5/31/2011,6/12/2011,6/7/2011,283,1185,8128.7876,780.8136,244.0042,9153.6054,763,2,419.4589,0,838.9178
43671,121,5/31/2011,6/12/2011,6/7/2011,283,1185,8128.7876,780.8136,244.0042,9153.6054,755,2,874.794,0,1749.588
43671,122,5/31/2011,6/12/2011,6/7/2011,283,1185,8128.7876,780.8136,244.0042,9153.6054,764,2,419.4589,0,838.9178
43671,123,5/31/2011,6/12/2011,6/7/2011,283,1185,8128.7876,780.8136,244.0042,9153.6054,716,1,28.8404,0,28.8404
43671,124,5/31/2011,6/12/2011,6/7/2011,283,1185,8128.7876,780.8136,244.0042,9153.6054,711,1,20.1865,0,20.1865
43671,125,5/31/2011,6/12/2011,6/7/2011,283,1185,8128.7876,780.8136,244.0042,9153.6054,708,1,20.1865,0,20.1865
43672,126,5/31/2011,6/12/2011,6/7/2011,282,1881,6124.182,587.6023,183.6257,6895.41,709,6,5.7,0,34.2
43672,127,5/31/2011,6/12/2011,6/7/2011,282,1881,6124.182,587.6023,183.6257,6895.41,776,2,2024.994,0,4049.988
43672,128,5/31/2011,6/12/2011,6/7/2011,282,1881,6124.182,587.6023,183.6257,6895.41,774,1,2039.994,0,2039.994
43673,129,5/31/2011,6/12/2011,6/7/2011,275,1085,3746.2015,357.9614,111.8629,4216.0258,754,1,874.794,0,874.794
43673,130,5/31/2011,6/12/2011,6/7/2011,275,1085,3746.2015,357.9614,111.8629,4216.0258,715,3,28.8404,0,86.5212
43673,131,5/31/2011,6/12/2011,6/7/2011,275,1085,3746.2015,357.9614,111.8629,4216.0258,729,1,183.9382,0,183.9382
43673,132,5/31/2011,6/12/2011,6/7/2011,275,1085,3746.2015,357.9614,111.8629,4216.0258,761,2,419.4589,0,838.9178
43673,133,5/31/2011,6/12/2011,6/7/2011,275,1085,3746.2015,357.9614,111.8629,4216.0258,762,1,419.4589,0,419.4589
43673,134,5/31/2011,6/12/2011,6/7/2011,275,1085,3746.2015,357.9614,111.8629,4216.0258,738,2,178.5808,0,357.1616
43673,135,5/31/2011,6/12/2011,6/7/2011,275,1085,3746.2015,357.9614,111.8629,4216.0258,770,2,419.4589,0,838.9178
43673,136,5/31/2011,6/12/2011,6/7/2011,275,1085,3746.2015,357.9614,111.8629,4216.0258,712,1,5.1865,0,5.1865
43673,137,5/31/2011,6/12/2011,6/7/2011,275,1085,3746.2015,357.9614,111.8629,4216.0258,708,2,20.1865,0,40.373
43673,138,5/31/2011,6/12/2011,6/7/2011,275,1085,3746.2015,357.9614,111.8629,4216.0258,711,1,20.1865,0,20.1865
43673,139,5/31/2011,6/12/2011,6/7/2011,275,1085,3746.2015,357.9614,111.8629,4216.0258,707,4,20.1865,0,80.746
43674,140,5/31/2011,6/12/2011,6/7/2011,282,551,2624.382,251.9407,78.7315,2955.0542,758,3,874.794,0,2624.382
43675,141,5/31/2011,6/12/2011,6/7/2011,277,1049,5716.3102,546.8759,170.8987,6434.0848,761,4,419.4589,0,1677.8356
43675,142,5/31/2011,6/12/2011,6/7/2011,277,1049,5716.3102,546.8759,170.8987,6434.0848,711,5,20.1865,0,100.9325
43675,143,5/31/2011,6/12/2011,6/7/2011,277,1049,5716.3102,546.8759,170.8987,6434.0848,738,2,178.5808,0,357.1616
43675,144,5/31/2011,6/12/2011,6/7/2011,277,1049,5716.3102,546.8759,170.8987,6434.0848,708,1,20.1865,0,20.1865
43675,145,5/31/2011,6/12/2011,6/7/2011,277,1049,5716.3102,546.8759,170.8987,6434.0848,762,2,419.4589,0,838.9178
43675,146,5/31/2011,6/12/2011,6/7/2011,277,1049,5716.3102,546.8759,170.8987,6434.0848,758,2,874.794,0,1749.588
43675,147,5/31/2011,6/12/2011,6/7/2011,277,1049,5716.3102,546.8759,170.8987,6434.0848,712,2,5.1865,0,10.373
43675,148,5/31/2011,6/12/2011,6/7/2011,277,1049,5716.3102,546.8759,170.8987,6434.0848,754,1,874.794,0,874.794
43675,149,5/31/2011,6/12/2011,6/7/2011,277,1049,5716.3102,546.8759,170.8987,6434.0848,715,3,28.8404,0,86.5212
43676,150,5/31/2011,6/12/2011,6/7/2011,275,1017,14203.458,1363.266,426.0206,15992.7446,776,2,2024.994,0,4049.988
43676,151,5/31/2011,6/12/2011,6/7/2011,275,1017,14203.458,1363.266,426.0206,15992.7446,778,2,2024.994,0,4049.988
43676,152,5/31/2011,6/12/2011,6/7/2011,275,1017,14203.458,1363.266,426.0206,15992.7446,710,1,5.7,0,5.7
43676,153,5/31/2011,6/12/2011,6/7/2011,275,1017,14203.458,1363.266,426.0206,15992.7446,775,3,2024.994,0,6074.982
43676,154,5/31/2011,6/12/2011,6/7/2011,275,1017,14203.458,1363.266,426.0206,15992.7446,709,4,5.7,0,22.8
43677,155,5/31/2011,6/12/2011,6/7/2011,278,1043,7793.1108,747.1011,233.4691,8773.681,715,3,28.8404,0,86.5212
43677,156,5/31/2011,6/12/2011,6/7/2011,278,1043,7793.1108,747.1011,233.4691,8773.681,753,1,2146.962,0,2146.962
43677,157,5/31/2011,6/12/2011,6/7/2011,278,1043,7793.1108,747.1011,233.4691,8773.681,758,1,874.794,0,874.794
43677,158,5/31/2011,6/12/2011,6/7/2011,278,1043,7793.1108,747.1011,233.4691,8773.681,770,1,419.4589,0,419.4589
43677,159,5/31/2011,6/12/2011,6/7/2011,278,1043,7793.1108,747.1011,233.4691,8773.681,708,2,20.1865,0,40.373
43677,160,5/31/2011,6/12/2011,6/7/2011,278,1043,7793.1108,747.1011,233.4691,8773.681,760,4,419.4589,0,1677.8356
43677,161,5/31/2011,6/12/2011,6/7/2011,278,1043,7793.1108,747.1011,233.4691,8773.681,765,2,419.4589,0,838.9178
43677,162,5/31/2011,6/12/2011,6/7/2011,278,1043,7793.1108,747.1011,233.4691,8773.681,763,1,419.4589,0,419.4589
43677,163,5/31/2011,6/12/2011,6/7/2011,278,1043,7793.1108,747.1011,233.4691,8773.681,712,5,5.1865,0,25.9325
43677,164,5/31/2011,6/12/2011,6/7/2011,278,1043,7793.1108,747.1011,233.4691,8773.681,707,1,20.1865,0,20.1865
43677,165,5/31/2011,6/12/2011,6/7/2011,278,1043,7793.1108,747.1011,233.4691,8773.681,754,1,874.794,0,874.794
43677,166,5/31/2011,6/12/2011,6/7/2011,278,1043,7793.1108,747.1011,233.4691,8773.681,729,2,183.9382,0,367.8764
43678,167,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,760,1,419.4589,0,419.4589
43678,168,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,738,2,178.5808,0,357.1616
43678,169,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,765,1,419.4589,0,419.4589
43678,170,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,732,2,356.898,0,713.796
43678,171,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,762,3,419.4589,0,1258.3767
43678,172,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,761,2,419.4589,0,838.9178
43678,173,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,712,3,5.1865,0,15.5595
43678,174,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,708,4,20.1865,0,80.746
43678,175,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,729,2,183.9382,0,367.8764
43678,176,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,756,1,874.794,0,874.794
43678,177,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,725,2,183.9382,0,367.8764
43678,178,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,716,1,28.8404,0,28.8404
43678,179,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,770,1,419.4589,0,419.4589
43678,180,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,758,2,874.794,0,1749.588
43678,181,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,715,2,28.8404,0,57.6808
43678,182,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,754,1,874.794,0,874.794
43678,183,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,755,1,874.794,0,874.794
43678,184,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,711,3,20.1865,0,60.5595
43678,185,5/31/2011,6/12/2011,6/7/2011,281,1183,9799.9243,942.074,294.3981,11036.3964,707,1,20.1865,0,20.1865
43679,186,5/31/2011,6/12/2011,6/7/2011,278,907,1316.0575,125.8032,39.3135,1481.1742,760,1,419.4589,0,419.4589
43679,187,5/31/2011,6/12/2011,6/7/2011,278,907,1316.0575,125.8032,39.3135,1481.1742,770,2,419.4589,0,838.9178
43679,188,5/31/2011,6/12/2011,6/7/2011,278,907,1316.0575,125.8032,39.3135,1481.1742,715,2,28.8404,0,57.6808
43680,189,5/31/2011,6/12/2011,6/7/2011,281,301,11397.4992,1093.6394,341.7623,12832.9009,760,3,419.4589,0,1258.3767
43680,190,5/31/2011,6/12/2011,6/7/2011,281,301,11397.4992,1093.6394,341.7623,12832.9009,756,2,874.794,0,1749.588
43680,191,5/31/2011,6/12/2011,6/7/2011,281,301,11397.4992,1093.6394,341.7623,12832.9009,738,2,178.5808,0,357.1616
43680,192,5/31/2011,6/12/2011,6/7/2011,281,301,11397.4992,1093.6394,341.7623,12832.9009,707,4,20.1865,0,80.746
43680,193,5/31/2011,6/12/2011,6/7/2011,281,301,11397.4992,1093.6394,341.7623,12832.9009,729,1,183.9382,0,183.9382
43680,194,5/31/2011,6/12/2011,6/7/2011,281,301,11397.4992,1093.6394,341.7623,12832.9009,711,1,20.1865,0,20.1865
43680,195,5/31/2011,6/12/2011,6/7/2011,281,301,11397.4992,1093.6394,341.7623,12832.9009,715,2,28.8404,0,57.6808
43680,196,5/31/2011,6/12/2011,6/7/2011,281,301,11397.4992,1093.6394,341.7623,12832.9009,725,2,183.9382,0,367.8764
43680,197,5/31/2011,6/12/2011,6/7/2011,281,301,11397.4992,1093.6394,341.7623,12832.9009,758,1,874.794,0,874.794
43680,198,5/31/2011,6/12/2011,6/7/2011,281,301,11397.4992,1093.6394,341.7623,12832.9009,761,1,419.4589,0,419.4589
43680,199,5/31/2011,6/12/2011,6/7/2011,281,301,11397.4992,1093.6394,341.7623,12832.9009,753,2,2146.962,0,4293.924
43680,200,5/31/2011,6/12/2011,6/7/2011,281,301,11397.4992,1093.6394,341.7623,12832.9009,708,2,20.1865,0,40.373
43680,201,5/31/2011,6/12/2011,6/7/2011,281,301,11397.4992,1093.6394,341.7623,12832.9009,765,3,419.4589,0,1258.3767
